LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
LONDON UNDERGROUND,05/08/13,04/08/13 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,12/08/13,11/08/13 16:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,24/09/12,24/09/12 10:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,19/09/13,19/09/13 08:34,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,07/10/13,03/10/13 22:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,10/10/13,18/05/13 00:29,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,22/10/13,21/10/13 09:07,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,25/11/12,23/11/12 21:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,45
LONDON UNDERGROUND,23/11/13,23/11/13 16:47,Not Stated,Exposure,F,49
LONDON UNDERGROUND,07/12/12,07/12/12 00:01,Not Stated,Exposure,F,23
LONDON UNDERGROUND,01/01/13,01/01/13 01:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,01/01/13,31/12/12 22:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,01/01/12,01/01/12 02:29,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,07/01/13,03/01/13 10:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,12/01/14,10/01/14 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,17/01/14,16/01/14 14:10,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,12
LONDON UNDERGROUND,23/01/13,22/01/13 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
LONDON UNDERGROUND,28/01/14,28/01/14 09:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,45
LONDON UNDERGROUND,07/02/12,05/02/12 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,07/02/12,07/02/12 09:10,Not Stated,Exposure,F,35
LONDON UNDERGROUND,19/02/14,19/02/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,17/02/13,16/02/13 13:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,19/02/13,19/02/13 09:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,05/03/12,05/03/12 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,06/03/12,06/03/12 08:39,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/03/14,05/03/14 16:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,07/03/14,31/12/13 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,07/03/14,06/03/14 11:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,10/03/14,10/03/14 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,10/03/14,04/03/14 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,10/03/14,09/03/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,12/03/12,12/03/12 20:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,10/03/14,03/03/14 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,11/03/14,11/03/14 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,07/03/13,06/03/13 22:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,43
LONDON UNDERGROUND,15/03/14,14/03/14 17:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,17/03/14,17/03/14 07:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,18/03/13,18/03/13 12:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,15/04/13,09/04/13 18:25,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,05/05/13,04/05/13 23:30,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
LONDON UNDERGROUND,15/05/13,15/05/13 15:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,29/05/12,24/05/12 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,27/05/13,26/05/13 23:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,28/05/13,26/05/13 21:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,18/06/12,18/06/12 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,12/06/13,07/06/13 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,22/06/13,21/06/13 11:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,02/07/13,18/06/13 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,02/07/13,02/07/13 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,15/07/13,14/07/13 20:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,25/07/13,22/07/13 16:50,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,15
LONDON UNDERGROUND,29/07/13,26/07/13 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,49
LONDON UNDERGROUND,29/07/13,28/07/13 20:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,14/08/12,13/08/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,14/08/12,14/08/12 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/08/12,15/08/12 13:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,07/08/13,05/08/13 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,08/08/13,07/08/13 22:50,Not Stated,Exposure,F,30
LONDON UNDERGROUND,15/08/13,14/08/13 19:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,04/09/13,04/09/13 20:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,09/09/13,08/09/13 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,11/09/13,11/09/13 19:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,05/10/12,05/10/12 16:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,07/10/12,06/10/12 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,26/09/13,26/09/13 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,12/10/12,12/10/12 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,01/10/13,01/10/13 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,10/10/13,30/07/13 11:03,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/10/13,15/10/13 17:30,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,17
LONDON UNDERGROUND,09/11/13,08/11/13 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/12/12,08/12/12 00:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,52
LONDON UNDERGROUND,14/12/13,13/12/13 20:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,16/12/13,08/12/13 15:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,24/12/13,24/12/13 09:30,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,02/01/14,02/01/14 19:21,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,03/01/13,31/12/12 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,04/01/12,03/01/12 08:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,09/01/12,09/01/12 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,17/01/12,16/01/12 20:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,15/01/13,15/01/13 19:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,21/01/14,21/01/14 08:29,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
LONDON UNDERGROUND,26/01/14,25/01/14 18:45,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,30/01/14,17/11/13 11:15,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,30/01/14,29/01/14 17:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,04/02/14,03/02/14 16:53,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,13
LONDON UNDERGROUND,08/02/14,08/02/14 18:01,Not Stated,Exposure,F,45
LONDON UNDERGROUND,08/02/14,08/02/14 17:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,07/02/13,07/02/13 17:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,18/02/12,18/02/12 09:29,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,17
LONDON UNDERGROUND,14/02/13,12/02/13 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,57
LONDON UNDERGROUND,28/02/12,28/02/12 07:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,01/03/13,01/03/13 20:13,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,14/03/13,27/01/13 12:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
LONDON UNDERGROUND,21/03/12,20/03/12 19:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,30/03/12,29/03/12 07:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,23/03/13,23/03/13 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,31/03/12,30/03/12 21:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,27/03/13,27/03/13 10:33,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,07/04/13,06/04/13 23:48,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,07/04/13,07/04/13 22:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,10/04/13,10/04/13 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,07/05/12,06/05/12 21:15,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
LONDON UNDERGROUND,27/04/13,26/04/13 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,48
LONDON UNDERGROUND,10/05/12,10/05/12 21:10,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,18/05/12,18/05/12 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,06/05/13,06/05/13 06:45,Not Stated,Exposure,M,30
LONDON UNDERGROUND,06/05/13,06/05/13 06:45,Not Stated,Exposure,M,32
LONDON UNDERGROUND,25/05/12,25/05/12 08:26,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,15/05/13,15/05/13 16:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,56
LONDON UNDERGROUND,16/05/13,13/05/13 09:23,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,23/05/13,16/05/13 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,30/05/13,30/05/13 14:00,Not Stated,Exposure,F,14
LONDON UNDERGROUND,09/06/13,09/06/13 12:35,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,09/06/13,09/06/13 09:30,Not Stated,Exposure,F,41
LONDON UNDERGROUND,22/06/12,21/06/12 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,04/07/12,02/07/12 21:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,23/06/13,23/06/13 15:50,Not Stated,Exposure,F,52
LONDON UNDERGROUND,23/06/13,22/06/13 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,43
LONDON UNDERGROUND,12/07/12,12/07/12 16:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,29/06/13,29/06/13 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/07/13,05/07/13 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,27/07/12,27/07/12 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,35
LONDON UNDERGROUND,27/07/12,26/07/12 22:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,04/08/12,04/08/12 02:00,Not Stated,Exposure,F,25
LONDON UNDERGROUND,31/07/13,31/07/13 09:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,13/08/12,13/08/12 09:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,07/08/13,07/08/13 18:07,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,19/08/13,15/08/13 21:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,20/08/13,20/08/13 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,30/08/13,30/08/13 18:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,53
LONDON UNDERGROUND,05/09/13,05/09/13 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,50
LONDON UNDERGROUND,08/09/13,05/09/13 11:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,10/09/13,10/09/13 09:12,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,12/09/13,09/09/13 20:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,12/09/13,12/09/13 16:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,25/09/13,24/09/13 19:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,08/10/12,07/10/12 11:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,10/10/12,10/10/12 09:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,50
LONDON UNDERGROUND,15/10/13,25/07/13 08:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,28/10/12,27/10/12 18:20,Not Stated,Exposure,F,17
LONDON UNDERGROUND,28/10/13,25/10/13 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,28/10/13,25/10/13 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,31/10/13,30/10/13 06:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
LONDON UNDERGROUND,11/11/13,11/11/13 08:53,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,15/11/13,15/11/13 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,22/11/13,21/11/13 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,22/11/13,22/11/13 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,29/11/13,28/11/13 11:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,14/12/12,14/12/12 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,14/12/13,14/12/13 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
LONDON UNDERGROUND,19/12/13,18/12/13 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,01/01/14,01/01/14 02:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,01/01/14,01/01/14 03:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,04/01/12,04/01/12 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,18/01/12,18/01/12 06:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,27/01/12,26/01/12 21:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,27/01/12,26/01/12 21:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,28/01/13,28/01/13 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,29/01/13,29/01/13 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,03/02/14,26/01/14 11:28,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,03/02/14,03/02/14 15:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,07/02/13,07/02/13 09:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,10/02/13,09/02/13 20:30,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,13
LONDON UNDERGROUND,14/02/13,14/02/13 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,18/02/14,16/02/14 21:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,21/02/12,19/02/12 15:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
LONDON UNDERGROUND,19/02/14,19/02/14 18:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,20/02/14,20/02/14 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,21/02/13,20/02/13 18:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
LONDON UNDERGROUND,24/02/13,19/02/13 20:15,Not Stated,Exposure,F,28
LONDON UNDERGROUND,05/03/14,03/03/14 08:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,05/03/14,05/03/14 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,06/03/14,28/02/14 13:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,07/03/14,06/03/14 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,45
LONDON UNDERGROUND,12/03/14,12/03/14 15:18,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
LONDON UNDERGROUND,31/03/12,30/03/12 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
LONDON UNDERGROUND,24/03/13,23/03/13 22:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,03/04/12,03/04/12 09:15,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,27
LONDON UNDERGROUND,13/04/12,31/03/12 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,14/04/12,14/04/12 09:43,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,12/04/13,12/04/13 00:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,23/04/12,20/04/12 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,27/04/13,25/04/13 13:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,24/05/12,24/05/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,25/05/12,24/05/12 22:06,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,29/05/13,29/05/13 15:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,14/06/12,13/06/12 13:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,14/06/12,13/06/12 11:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,07/06/13,07/06/13 01:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,14/06/13,14/06/13 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,14/07/12,14/07/12 22:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,16/07/12,16/07/12 08:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,08/07/13,08/07/13 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,25/07/12,24/07/12 15:45,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,17
LONDON UNDERGROUND,13/07/13,13/07/13 10:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,31/07/12,30/07/12 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
LONDON UNDERGROUND,23/07/13,22/07/13 12:43,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,25/07/13,25/07/13 08:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,10/08/12,08/08/12 18:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,30/07/13,30/07/13 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,18/08/13,17/08/13 18:27,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,20/08/13,20/08/13 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,05/09/13,05/09/13 15:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,06/09/13,06/09/13 07:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,27/09/12,26/09/12 07:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,27/09/12,26/09/12 07:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,03/10/12,03/10/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,52
LONDON UNDERGROUND,22/09/13,22/09/13 14:00,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,22/09/13,22/09/13 19:00,Not Stated,Exposure,F,23
LONDON UNDERGROUND,04/10/12,02/10/12 11:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,25/09/13,24/09/13 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,27/09/13,27/09/13 10:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,28/09/13,28/09/13 09:15,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,02/10/13,02/10/13 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,28/10/12,28/10/12 07:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,29/10/12,29/10/12 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,06/11/12,06/11/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,06/11/12,06/11/12 18:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,30/10/13,29/10/13 07:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,01/11/13,01/11/13 13:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
